lease_id,name,beg,end
5702,inria_r2lab.tutorial,2018-02-09 08:00:00,2018-02-09 08:30:00
5703,inria_r2lab.tutorial,2018-02-09 08:40:00,2018-02-09 09:00:00
5704,inria_r2lab.tutorial,2018-02-09 09:00:00,2018-02-09 09:20:00
5705,inria_r2lab.tutorial,2018-02-12 13:50:00,2018-02-12 15:00:00
5706,inria_oai,2018-02-12 20:00:00,2018-02-12 21:00:00
5707,inria_r2lab.tutorial,2018-02-13 08:10:00,2018-02-13 10:00:00
5709,inria_oai,2018-02-13 10:20:00,2018-02-13 11:00:00
5710,inria_r2lab.tutorial,2018-02-13 12:00:00,2018-02-13 16:00:00
5711,inria_oai,2018-02-15 07:00:00,2018-02-15 08:00:00
5712,inria_r2lab.tutorial,2018-02-15 08:30:00,2018-02-15 09:00:00
5713,inria_r2lab.tutorial,2018-02-15 11:10:00,2018-02-15 12:00:00
5714,inria_tp,2018-02-15 15:00:00,2018-02-15 16:00:00
5715,inria_r2lab.admin,2018-02-15 17:00:00,2018-02-15 18:00:00
5716,inria_r2lab.tutorial,2018-02-15 21:40:00,2018-02-15 22:00:00
5718,inria_oai,2018-02-15 22:20:00,2018-02-15 23:00:00
5719,inria_oai,2018-02-16 05:50:00,2018-02-16 06:00:00
5720,inria_oai,2018-02-16 06:20:00,2018-02-16 07:00:00
5721,inria_oai,2018-02-16 12:20:00,2018-02-16 13:00:00
5723,inria_oai,2018-02-19 13:00:00,2018-02-19 14:00:00
5724,inria_oai,2018-02-19 14:00:00,2018-02-19 15:00:00
5725,inria_oai,2018-02-19 16:00:00,2018-02-19 17:00:00
5726,inria_oai,2018-02-20 06:50:00,2018-02-20 07:00:00
5728,inria_oai,2018-02-20 07:00:00,2018-02-20 08:00:00
5729,inria_oai,2018-02-20 09:10:00,2018-02-20 10:00:00
5730,inria_oai,2018-02-20 10:20:00,2018-02-20 11:00:00
5731,inria_oai,2018-02-21 07:00:00,2018-02-21 08:00:00
5732,inria_oai,2018-02-21 06:50:00,2018-02-21 07:00:00
5733,inria_oai,2018-02-21 08:10:00,2018-02-21 09:00:00
5734,inria_oai,2018-02-21 10:50:00,2018-02-21 12:00:00
5735,inria_oai,2018-02-22 13:00:00,2018-02-22 17:00:00
5737,inria_r2lab.tutorial,2018-04-04 06:00:00,2018-04-04 19:00:00
5738,inria_r2lab.tutorial,2018-04-05 06:00:00,2018-04-05 19:00:00
5739,inria_r2lab.tutorial,2018-04-06 06:00:00,2018-04-06 17:00:00
5740,inria_r2lab.tutorial,2018-02-21 13:00:00,2018-02-21 16:00:00
5742,inria_oai,2018-02-22 07:00:00,2018-02-22 08:00:00
5743,inria_oai,2018-02-22 09:00:00,2018-02-22 11:00:00
5744,inria_oai,2018-02-22 11:00:00,2018-02-22 13:00:00
5746,inria_batman,2018-02-23 08:10:00,2018-02-23 09:00:00
5747,inria_oai,2018-02-23 09:00:00,2018-02-23 10:00:00
5748,inria_batman,2018-02-23 10:00:00,2018-02-23 11:00:00
5749,inria_batman,2018-02-23 11:00:00,2018-02-23 12:00:00
5750,inria_batman,2018-02-23 12:00:00,2018-02-23 13:00:00
5752,inria_oai,2018-02-26 14:10:00,2018-02-26 15:00:00
5753,inria_oai,2018-02-26 17:10:00,2018-02-26 18:00:00
5754,inria_oai,2018-02-26 19:10:00,2018-02-26 20:00:00
5755,inria_r2lab.tutorial,2018-02-26 20:30:00,2018-02-26 21:00:00
5757,inria_r2lab.tutorial,2018-02-27 07:00:00,2018-02-27 08:00:00
5758,inria_oai,2018-02-27 14:00:00,2018-02-27 15:00:00
5759,inria_oai,2018-02-27 13:40:00,2018-02-27 14:00:00
5760,inria_oai,2018-02-27 15:00:00,2018-02-27 16:00:00
5761,inria_oai,2018-02-27 16:50:00,2018-02-27 17:00:00
5763,inria_oai,2018-02-28 13:40:00,2018-02-28 14:00:00
5773,inria_lora,2018-02-28 14:00:00,2018-02-28 15:00:00
5774,inria_oai,2018-02-28 17:30:00,2018-02-28 18:00:00
5775,inria_oai,2018-02-28 20:00:00,2018-02-28 21:00:00
5776,inria_oai,2018-03-01 08:40:00,2018-03-01 09:00:00
5777,inria_batman,2018-03-01 10:30:00,2018-03-01 11:00:00
5778,inria_oai,2018-03-01 11:00:00,2018-03-01 12:00:00
5788,inria_oai,2018-03-01 12:50:00,2018-03-01 13:00:00
5789,inria_oai,2018-03-01 14:00:00,2018-03-01 15:00:00
5790,inria_oai,2018-03-01 13:20:00,2018-03-01 14:00:00
5793,inria_batman,2018-03-01 15:20:00,2018-03-01 16:00:00
5795,inria_oai,2018-03-01 16:30:00,2018-03-01 17:00:00
5796,inria_naoufal.mesh,2018-03-01 17:00:00,2018-03-01 18:00:00
5797,inria_oai,2018-03-01 18:00:00,2018-03-01 19:00:00
5798,inria_oai,2018-03-01 20:00:00,2018-03-01 21:00:00
5799,inria_batman,2018-03-02 07:50:00,2018-03-02 08:00:00
5800,inria_naoufal.mesh,2018-03-02 10:00:00,2018-03-02 11:00:00
5801,inria_batman,2018-03-02 11:00:00,2018-03-02 12:00:00
5802,inria_oai,2018-03-02 12:00:00,2018-03-02 13:00:00
5805,inria_batman,2018-03-02 13:00:00,2018-03-02 14:00:00
5807,inria_oai,2018-03-02 15:30:00,2018-03-02 16:00:00
5808,inria_oai,2018-03-02 17:50:00,2018-03-02 18:00:00
5809,inria_oai,2018-03-02 18:00:00,2018-03-02 19:00:00
5810,inria_naoufal.mesh,2018-03-02 19:00:00,2018-03-02 20:00:00
5811,inria_naoufal.mesh,2018-03-03 09:00:00,2018-03-03 10:00:00
5812,inria_naoufal.mesh,2018-03-03 12:30:00,2018-03-03 13:00:00
5813,inria_r2lab.admin,2018-03-05 09:20:00,2018-03-05 12:00:00
5814,inria_oai,2018-03-05 13:00:00,2018-03-05 14:00:00
5815,inria_oai,2018-03-05 14:00:00,2018-03-05 15:00:00
5817,inria_r2lab.tutorial,2018-03-05 16:00:00,2018-03-05 18:00:00
5818,inria_r2lab.tutorial,2018-03-05 15:20:00,2018-03-05 16:00:00
5819,inria_oai,2018-03-05 18:00:00,2018-03-05 19:00:00
5821,inria_oai,2018-03-06 07:50:00,2018-03-06 08:00:00
5822,inria_oai,2018-03-06 08:20:00,2018-03-06 09:00:00
5823,inria_r2lab.tutorial,2018-03-06 09:00:00,2018-03-06 10:00:00
5824,inria_naoufal.mesh,2018-03-06 10:00:00,2018-03-06 11:00:00
5827,inria_oai,2018-03-06 13:00:00,2018-03-06 14:00:00
5828,inria_oai,2018-03-06 12:50:00,2018-03-06 13:00:00
5829,inria_oai,2018-03-06 14:00:00,2018-03-06 15:00:00
5830,inria_oai,2018-03-06 16:00:00,2018-03-06 17:00:00
5832,inria_r2lab.tutorial,2018-03-06 15:00:00,2018-03-06 15:20:00
5833,inria_oai,2018-03-06 19:50:00,2018-03-06 21:00:00
5834,inria_oai,2018-03-07 06:40:00,2018-03-07 07:00:00
5836,inria_oai,2018-03-07 07:00:00,2018-03-07 08:00:00
5837,inria_oai,2018-03-07 10:00:00,2018-03-07 11:00:00
5838,inria_oai,2018-03-07 11:00:00,2018-03-07 12:00:00
5839,inria_lora,2018-03-07 13:00:00,2018-03-07 14:00:00
5841,inria_oai,2018-03-07 12:00:00,2018-03-07 13:00:00
5843,inria_oai,2018-03-07 14:00:00,2018-03-07 15:00:00
5844,inria_lora,2018-03-07 15:00:00,2018-03-07 16:00:00
5845,inria_lora,2018-03-07 16:00:00,2018-03-07 17:00:00
5846,inria_oai,2018-03-07 17:00:00,2018-03-07 18:00:00
5847,inria_batman,2018-03-08 08:10:00,2018-03-08 09:00:00
5848,inria_batman,2018-03-08 10:10:00,2018-03-08 11:00:00
5849,inria_batman,2018-03-08 12:00:00,2018-03-08 13:00:00
5851,inria_batman,2018-03-08 13:20:00,2018-03-08 14:00:00
5852,inria_lora,2018-03-08 15:00:00,2018-03-08 16:00:00
5853,inria_lora,2018-03-08 16:00:00,2018-03-08 17:00:00
5856,inria_batman,2018-03-08 14:20:00,2018-03-08 15:00:00
5857,inria_r2lab.nightly,2018-04-22 01:00:00,2018-04-22 02:00:00
5858,inria_r2lab.nightly,2018-04-25 01:00:00,2018-04-25 02:00:00
5859,inria_r2lab.nightly,2018-04-29 01:00:00,2018-04-29 02:00:00
5860,inria_r2lab.nightly,2018-05-02 01:00:00,2018-05-02 02:00:00
5861,inria_r2lab.nightly,2018-05-06 01:00:00,2018-05-06 02:00:00
5862,inria_r2lab.nightly,2018-05-09 01:00:00,2018-05-09 02:00:00
5863,inria_r2lab.nightly,2018-05-13 01:00:00,2018-05-13 02:00:00
5864,inria_r2lab.nightly,2018-05-16 01:00:00,2018-05-16 02:00:00
5865,inria_r2lab.nightly,2018-05-20 01:00:00,2018-05-20 02:00:00
5866,inria_r2lab.nightly,2018-05-23 01:00:00,2018-05-23 02:00:00
5867,inria_r2lab.nightly,2018-05-27 01:00:00,2018-05-27 02:00:00
5868,inria_r2lab.nightly,2018-05-30 01:00:00,2018-05-30 02:00:00
5869,inria_r2lab.nightly,2018-06-03 01:00:00,2018-06-03 02:00:00
5870,inria_r2lab.nightly,2018-06-06 01:00:00,2018-06-06 02:00:00
5871,inria_r2lab.nightly,2018-06-10 01:00:00,2018-06-10 02:00:00
5872,inria_r2lab.nightly,2018-06-13 01:00:00,2018-06-13 02:00:00
5873,inria_r2lab.nightly,2018-06-17 01:00:00,2018-06-17 02:00:00
5874,inria_r2lab.nightly,2018-06-20 01:00:00,2018-06-20 02:00:00
5875,inria_r2lab.nightly,2018-06-24 01:00:00,2018-06-24 02:00:00
5876,inria_r2lab.nightly,2018-06-27 01:00:00,2018-06-27 02:00:00
5877,inria_r2lab.nightly,2018-07-01 01:00:00,2018-07-01 02:00:00
5878,inria_r2lab.nightly,2018-07-04 01:00:00,2018-07-04 02:00:00
5879,inria_r2lab.nightly,2018-07-08 01:00:00,2018-07-08 02:00:00
5880,inria_r2lab.nightly,2018-07-11 01:00:00,2018-07-11 02:00:00
5881,inria_r2lab.nightly,2018-07-15 01:00:00,2018-07-15 02:00:00
5882,inria_r2lab.nightly,2018-07-18 01:00:00,2018-07-18 02:00:00
5883,inria_r2lab.nightly,2018-07-22 01:00:00,2018-07-22 02:00:00
5884,inria_r2lab.nightly,2018-07-25 01:00:00,2018-07-25 02:00:00
5885,inria_r2lab.nightly,2018-07-29 01:00:00,2018-07-29 02:00:00
5886,inria_r2lab.nightly,2018-08-01 01:00:00,2018-08-01 02:00:00
5887,inria_r2lab.nightly,2018-08-05 01:00:00,2018-08-05 02:00:00
5888,inria_r2lab.nightly,2018-08-08 01:00:00,2018-08-08 02:00:00
5889,inria_r2lab.nightly,2018-08-12 01:00:00,2018-08-12 02:00:00
5890,inria_r2lab.nightly,2018-08-15 01:00:00,2018-08-15 02:00:00
5891,inria_r2lab.nightly,2018-08-19 01:00:00,2018-08-19 02:00:00
5892,inria_r2lab.nightly,2018-08-22 01:00:00,2018-08-22 02:00:00
5893,inria_r2lab.nightly,2018-08-26 01:00:00,2018-08-26 02:00:00
5894,inria_r2lab.nightly,2018-08-29 01:00:00,2018-08-29 02:00:00
5895,inria_r2lab.nightly,2018-09-02 01:00:00,2018-09-02 02:00:00
5896,inria_r2lab.nightly,2018-09-05 01:00:00,2018-09-05 02:00:00
5897,inria_oai,2018-03-08 17:00:00,2018-03-08 18:00:00
5898,inria_lora,2018-03-08 18:00:00,2018-03-08 19:00:00
5900,inria_lora,2018-03-08 21:30:00,2018-03-08 22:00:00
5902,inria_lora,2018-03-08 22:00:00,2018-03-08 23:00:00
5903,inria_lora,2018-03-09 09:00:00,2018-03-09 10:00:00
5904,inria_oai,2018-03-09 08:00:00,2018-03-09 09:00:00
5905,inria_lora,2018-03-09 10:10:00,2018-03-09 11:00:00
5906,inria_oai,2018-03-09 13:00:00,2018-03-09 14:00:00
5907,inria_oai,2018-03-09 14:00:00,2018-03-09 15:00:00
5908,inria_oai,2018-03-10 12:50:00,2018-03-10 13:00:00
5909,inria_oai,2018-03-10 13:00:00,2018-03-10 14:00:00
5910,inria_naoufal.mesh,2018-03-10 18:00:00,2018-03-10 19:00:00
5911,inria_r2lab.tutorial,2018-03-12 00:40:00,2018-03-12 01:00:00
5912,inria_r2lab.tutorial,2018-03-12 01:00:00,2018-03-12 02:00:00
5913,inria_oai,2018-03-12 11:20:00,2018-03-12 12:00:00
5914,inria_oai,2018-03-12 14:50:00,2018-03-12 16:00:00
5915,inria_r2lab.nightly,2018-03-13 11:20:00,2018-03-13 12:00:00
5916,inria_r2lab.admin,2018-03-13 13:30:00,2018-03-13 14:00:00
5917,inria_oai,2018-03-13 19:00:00,2018-03-13 20:00:00
5918,inria_r2lab.nightly,2018-03-13 16:20:00,2018-03-13 17:00:00
5920,inria_oai,2018-03-13 17:40:00,2018-03-13 18:00:00
5921,inria_oai,2018-03-13 18:00:00,2018-03-13 19:00:00
5922,inria_r2lab.nightly,2018-03-15 02:00:00,2018-03-15 03:00:00
5923,inria_oai,2018-03-14 06:30:00,2018-03-14 07:00:00
5924,inria_r2lab.nightly,2018-03-14 10:00:00,2018-03-14 11:00:00
5925,inria_oai,2018-03-14 14:00:00,2018-03-14 15:00:00
5926,inria_r2lab.nightly,2018-03-14 11:00:00,2018-03-14 12:00:00
5927,inria_r2lab.nightly,2018-03-14 12:00:00,2018-03-14 13:00:00
5929,inria_r2lab.tutorial,2018-03-14 13:00:00,2018-03-14 14:00:00
5930,inria_oai,2018-03-14 15:00:00,2018-03-14 16:00:00
5932,inria_oai,2018-03-14 17:00:00,2018-03-14 18:00:00
5933,inria_oai,2018-03-14 16:30:00,2018-03-14 17:00:00
5934,inria_oai,2018-03-14 20:20:00,2018-03-14 21:00:00
5935,inria_oai,2018-03-14 21:20:00,2018-03-14 22:00:00
5936,inria_r2lab.tutorial,2018-03-14 22:00:00,2018-03-14 23:00:00
5937,inria_r2lab.tutorial,2018-03-14 23:00:00,2018-03-15 00:00:00
5938,inria_r2lab.tutorial,2018-03-15 08:10:00,2018-03-15 09:00:00
5939,inria_r2lab.tutorial,2018-03-15 09:10:00,2018-03-15 10:00:00
5940,inria_r2lab.tutorial,2018-03-15 10:00:00,2018-03-15 11:00:00
5941,inria_oai,2018-03-15 14:00:00,2018-03-15 15:00:00
5942,inria_r2lab.tutorial,2018-03-15 11:10:00,2018-03-15 12:00:00
5943,inria_batman,2018-03-15 13:00:00,2018-03-15 14:00:00
5944,inria_oai,2018-03-15 17:00:00,2018-03-15 18:00:00
5946,inria_batman,2018-03-15 15:40:00,2018-03-15 16:00:00
5947,inria_oai,2018-03-15 16:40:00,2018-03-15 17:00:00
5948,inria_r2lab.admin,2018-03-16 06:30:00,2018-03-16 07:00:00
5949,inria_batman,2018-03-16 09:00:00,2018-03-16 10:00:00
5951,inria_naoufal.mesh,2018-03-16 10:00:00,2018-03-16 11:00:00
5952,inria_batman,2018-03-16 11:00:00,2018-03-16 12:00:00
5953,inria_naoufal.mesh,2018-03-16 14:30:00,2018-03-16 15:00:00
5954,inria_r2lab.tutorial,2018-03-17 16:00:00,2018-03-17 21:00:00
5955,inria_r2lab.tutorial,2018-03-18 14:10:00,2018-03-18 15:00:00
5956,inria_r2lab.tutorial,2018-03-18 15:00:00,2018-03-18 16:00:00
5957,inria_r2lab.tutorial,2018-03-18 16:00:00,2018-03-18 17:00:00
5958,inria_lora,2018-03-19 08:10:00,2018-03-19 09:00:00
5959,inria_r2lab.tutorial,2018-03-19 11:00:00,2018-03-19 12:00:00
5960,inria_lora,2018-03-19 13:00:00,2018-03-19 14:00:00
5961,inria_r2lab.tutorial,2018-03-19 14:00:00,2018-03-19 15:00:00
5962,inria_lora,2018-03-19 15:10:00,2018-03-19 16:00:00
5963,inria_lora,2018-03-20 08:00:00,2018-03-20 09:00:00
5964,inria_oai,2018-03-20 06:40:00,2018-03-20 07:00:00
5965,inria_oai,2018-03-20 11:00:00,2018-03-20 12:00:00
5966,inria_oai,2018-03-20 13:00:00,2018-03-20 14:00:00
5967,inria_r2lab.tutorial,2018-03-20 12:00:00,2018-03-20 13:00:00
5968,inria_lora,2018-03-20 14:00:00,2018-03-20 15:00:00
5969,inria_oai,2018-03-20 17:00:00,2018-03-20 18:00:00
5970,inria_naoufal.mesh,2018-03-20 18:00:00,2018-03-20 19:00:00
5971,inria_lora,2018-03-20 19:00:00,2018-03-20 20:00:00
5972,inria_lora,2018-03-20 23:00:00,2018-03-21 00:00:00
5973,inria_oai,2018-03-21 06:30:00,2018-03-21 07:00:00
5974,inria_lora,2018-03-21 09:00:00,2018-03-21 10:00:00
5975,inria_lora,2018-03-21 08:00:00,2018-03-21 09:00:00
5976,inria_oai,2018-03-21 11:00:00,2018-03-21 12:00:00
5977,inria_lora,2018-03-21 13:00:00,2018-03-21 14:00:00
5979,inria_lora,2018-03-21 17:00:00,2018-03-21 18:00:00
5981,inria_lora,2018-03-22 09:00:00,2018-03-22 10:00:00
5982,inria_oai,2018-03-22 10:00:00,2018-03-22 11:00:00
5983,inria_oai,2018-03-22 13:00:00,2018-03-22 14:00:00
5984,inria_r2lab.tutorial,2018-03-22 11:00:00,2018-03-22 12:00:00
5985,inria_lora,2018-03-22 14:00:00,2018-03-22 15:00:00
5986,inria_oai,2018-03-22 12:10:00,2018-03-22 13:00:00
5987,inria_naoufal.mesh,2018-03-22 19:00:00,2018-03-22 20:00:00
5988,inria_lora,2018-03-22 17:20:00,2018-03-22 18:00:00
5990,inria_oai,2018-03-22 21:00:00,2018-03-22 22:00:00
5991,inria_oai,2018-03-23 07:00:00,2018-03-23 08:00:00
5993,inria_batman,2018-03-23 09:00:00,2018-03-23 10:00:00
5994,inria_lora,2018-03-23 13:00:00,2018-03-23 14:00:00
5995,inria_lora,2018-03-26 07:10:00,2018-03-26 08:00:00
5996,inria_r2lab.tutorial,2018-03-26 10:00:00,2018-03-26 11:00:00
5997,inria_lora,2018-03-26 12:00:00,2018-03-26 13:00:00
6000,inria_lora,2018-03-26 21:10:00,2018-03-26 22:00:00
6001,inria_r2lab.tutorial,2018-03-27 07:00:00,2018-03-27 08:00:00
6002,inria_lora,2018-03-27 09:40:00,2018-03-27 10:00:00
6003,inria_lora,2018-03-27 10:00:00,2018-03-27 12:00:00
6008,inria_lora,2018-03-27 08:00:00,2018-03-27 09:00:00
6014,inria_school,2018-03-27 14:00:00,2018-03-27 15:00:00
6015,inria_lora,2018-03-27 12:10:00,2018-03-27 13:00:00
6016,inria_school,2018-03-27 15:00:00,2018-03-27 16:00:00
6017,inria_radiomap,2018-03-29 06:00:00,2018-03-29 07:00:00
6019,inria_radiomap,2018-03-28 09:00:00,2018-03-28 10:00:00
6020,inria_radiomap,2018-03-28 10:00:00,2018-03-28 11:00:00
6021,inria_radiomap,2018-03-27 19:00:00,2018-03-27 20:00:00
6022,inria_lora,2018-03-28 07:00:00,2018-03-28 08:00:00
6023,inria_lora,2018-03-28 14:00:00,2018-03-28 15:00:00
6024,inria_radiomap,2018-03-28 12:00:00,2018-03-28 13:00:00
6025,inria_lora,2018-03-28 13:00:00,2018-03-28 14:00:00
6026,inria_lora,2018-03-28 16:40:00,2018-03-28 17:00:00
6027,inria_lora,2018-03-29 09:20:00,2018-03-29 10:00:00
6028,inria_lora,2018-03-29 07:20:00,2018-03-29 08:00:00
6029,inria_lora,2018-03-29 08:00:00,2018-03-29 09:00:00
6030,inria_r2lab.admin,2018-03-29 11:30:00,2018-03-29 12:00:00
6032,inria_lora,2018-03-29 12:00:00,2018-03-29 13:00:00
6033,inria_lora,2018-03-30 08:00:00,2018-03-30 09:00:00
6034,inria_batman,2018-03-30 19:00:00,2018-03-30 20:00:00
6036,inria_batman,2018-03-30 18:00:00,2018-03-30 19:00:00
6038,inria_batman,2018-03-30 11:20:00,2018-03-30 12:00:00
6039,inria_lora,2018-03-30 13:00:00,2018-03-30 14:00:00
6040,inria_r2lab.tutorial,2018-03-30 22:30:00,2018-03-31 00:00:00
6041,inria_naoufal.mesh,2018-03-31 10:10:00,2018-03-31 11:00:00
6042,inria_r2lab.tutorial,2018-03-31 15:20:00,2018-03-31 16:00:00
6043,inria_r2lab.tutorial,2018-03-31 16:00:00,2018-03-31 17:00:00
6044,inria_r2lab.tutorial,2018-04-01 05:00:00,2018-04-01 11:00:00
6045,inria_r2lab.tutorial,2018-04-01 14:00:00,2018-04-01 16:00:00
6046,inria_r2lab.nightly,2018-04-03 01:00:00,2018-04-03 02:00:00
6047,inria_r2lab.tutorial,2018-04-02 20:30:00,2018-04-02 22:00:00
6048,inria_r2lab.tutorial,2018-04-02 22:00:00,2018-04-03 01:00:00
6055,inria_school,2018-04-03 21:00:00,2018-04-03 22:00:00
6061,inria_school,2018-04-03 20:00:00,2018-04-03 21:00:00
6062,inria_school,2018-04-03 16:00:00,2018-04-03 17:00:00
6063,inria_school,2018-04-03 15:00:00,2018-04-03 16:00:00
6071,inria_school,2018-04-03 18:00:00,2018-04-03 19:00:00
6072,inria_r2lab.admin,2018-04-04 05:50:00,2018-04-04 06:00:00
6073,inria_school,2018-04-04 21:00:00,2018-04-04 22:00:00
6088,inria_tp,2018-04-05 19:20:00,2018-04-05 19:30:00
6089,inria_school,2018-04-05 20:00:00,2018-04-05 21:00:00
6090,inria_r2lab.tutorial,2018-04-07 20:10:00,2018-04-07 22:00:00
6091,inria_r2lab.tutorial,2018-04-07 22:00:00,2018-04-08 01:00:00
6092,inria_r2lab.tutorial,2018-04-08 03:10:00,2018-04-08 14:00:00
6093,inria_r2lab.tutorial,2018-04-08 22:00:00,2018-04-09 07:00:00
6094,inria_r2lab.tutorial,2018-04-09 07:10:00,2018-04-09 08:00:00
6095,inria_r2lab.admin,2018-04-09 08:00:00,2018-04-09 09:00:00
6097,inria_school,2018-04-09 09:00:00,2018-04-09 10:00:00
6098,inria_school,2018-04-09 10:50:00,2018-04-09 11:00:00
6099,inria_school,2018-04-09 12:40:00,2018-04-09 13:00:00
6101,inria_lora,2018-04-09 15:00:00,2018-04-09 16:00:00
6102,inria_lora,2018-04-09 14:00:00,2018-04-09 15:00:00
6104,inria_r2lab.admin,2018-04-09 17:00:00,2018-04-09 18:00:00
6105,inria_r2lab.tutorial,2018-04-09 18:10:00,2018-04-09 22:00:00
6106,inria_r2lab.tutorial,2018-04-09 22:00:00,2018-04-10 08:00:00
6107,inria_r2lab.admin,2018-04-10 08:00:00,2018-04-10 09:00:00
6108,inria_lora,2018-04-10 09:00:00,2018-04-10 10:00:00
6109,inria_lora,2018-04-10 12:00:00,2018-04-10 13:00:00
6110,inria_r2lab.admin,2018-04-10 11:00:00,2018-04-10 12:00:00
6111,inria_naoufal.mesh,2018-04-10 19:00:00,2018-04-10 20:00:00
6112,inria_r2lab.tutorial,2018-04-10 21:10:00,2018-04-10 22:00:00
6113,inria_r2lab.tutorial,2018-04-10 22:00:00,2018-04-11 01:00:00
6115,inria_r2lab.admin,2018-04-11 04:30:00,2018-04-11 05:00:00
6116,inria_lora,2018-04-11 10:00:00,2018-04-11 11:00:00
6117,inria_lora,2018-04-11 13:00:00,2018-04-11 14:00:00
6120,inria_r2lab.tutorial,2018-04-11 19:00:00,2018-04-11 20:00:00
6121,inria_batman,2018-04-11 18:00:00,2018-04-11 19:00:00
6122,inria_r2lab.tutorial,2018-04-11 20:00:00,2018-04-11 22:00:00
6123,inria_r2lab.tutorial,2018-04-11 22:00:00,2018-04-12 06:00:00
6124,inria_lora,2018-04-12 09:00:00,2018-04-12 10:00:00
6125,inria_lora,2018-04-12 13:00:00,2018-04-12 14:00:00
6126,inria_batman,2018-04-12 07:00:00,2018-04-12 08:00:00
6127,inria_batman,2018-04-12 11:00:00,2018-04-12 12:00:00
6128,inria_oai.laas,2018-04-13 06:00:00,2018-04-13 07:00:00
6129,inria_oai.laas,2018-04-13 04:00:00,2018-04-13 05:00:00
6130,inria_oai.laas,2018-04-13 05:00:00,2018-04-13 06:00:00
6131,inria_oai.laas,2018-04-13 07:00:00,2018-04-13 08:00:00
6135,inria_oai.laas,2018-04-13 00:00:00,2018-04-13 01:00:00
6136,inria_acqua,2018-04-12 20:10:00,2018-04-12 21:00:00
6137,inria_acqua,2018-04-12 22:00:00,2018-04-13 00:00:00
6139,inria_batman,2018-04-13 08:00:00,2018-04-13 09:00:00
6142,inria_oai.laas,2018-04-13 09:00:00,2018-04-13 10:00:00
6144,inria_lora,2018-04-13 12:00:00,2018-04-13 13:00:00
6146,inria_oai.laas,2018-04-13 10:00:00,2018-04-13 11:00:00
6153,inria_batman,2018-04-13 19:00:00,2018-04-13 20:00:00
6154,inria_lora,2018-04-13 15:00:00,2018-04-13 16:00:00
6156,inria_lora,2018-04-13 11:00:00,2018-04-13 12:00:00
6159,inria_batman,2018-04-13 13:00:00,2018-04-13 14:00:00
6160,inria_lora,2018-04-13 14:00:00,2018-04-13 15:00:00
6161,inria_lora,2018-04-13 16:00:00,2018-04-13 17:00:00
6162,inria_acqua,2018-04-13 20:10:00,2018-04-13 22:00:00
6163,inria_acqua,2018-04-13 22:00:00,2018-04-14 06:00:00
6165,inria_acqua,2018-04-15 21:40:00,2018-04-15 22:00:00
6166,inria_acqua,2018-04-15 22:00:00,2018-04-16 06:00:00
6167,inria_r2lab.admin,2018-04-16 06:10:00,2018-04-16 07:00:00
6168,inria_lora,2018-04-16 08:10:00,2018-04-16 09:00:00
6169,inria_lora,2018-04-16 12:00:00,2018-04-16 13:00:00
6170,inria_radiomap,2018-04-16 14:00:00,2018-04-16 15:00:00
6171,inria_lora,2018-04-17 08:20:00,2018-04-17 09:00:00
6172,inria_lora,2018-04-17 15:00:00,2018-04-17 16:00:00
6173,inria_lora,2018-04-17 14:40:00,2018-04-17 15:00:00
6174,inria_oai.laas,2018-04-18 12:00:00,2018-04-18 13:00:00
6175,inria_lora,2018-04-18 10:00:00,2018-04-18 11:00:00
6176,inria_lora,2018-04-18 09:10:00,2018-04-18 10:00:00
6177,inria_lora,2018-04-18 11:20:00,2018-04-18 12:00:00
6178,inria_oai.laas,2018-04-18 18:00:00,2018-04-18 19:00:00
6179,inria_lora,2018-04-18 16:00:00,2018-04-18 17:00:00
6180,inria_lora,2018-04-18 14:00:00,2018-04-18 15:00:00
6181,inria_oai.laas,2018-04-18 17:00:00,2018-04-18 18:00:00
6184,inria_lora,2018-04-19 12:30:00,2018-04-19 13:00:00
6185,inria_lora,2018-04-19 15:00:00,2018-04-19 16:00:00
6186,inria_batman,2018-04-20 07:00:00,2018-04-20 08:00:00
6187,inria_batman,2018-04-20 06:50:00,2018-04-20 07:00:00
6189,inria_oai,2018-04-20 08:00:00,2018-04-20 09:00:00
6190,inria_lora,2018-04-20 10:00:00,2018-04-20 11:00:00
6191,inria_lora,2018-04-20 12:00:00,2018-04-20 13:00:00
6192,inria_batman,2018-04-20 13:00:00,2018-04-20 14:00:00
6193,inria_lora,2018-04-20 15:10:00,2018-04-20 16:00:00
6194,inria_lora,2018-04-23 07:10:00,2018-04-23 08:00:00
6195,inria_school,2018-04-23 09:00:00,2018-04-23 10:00:00
6196,inria_lora,2018-04-23 10:00:00,2018-04-23 11:00:00
6198,inria_lora,2018-04-23 12:00:00,2018-04-23 13:00:00
6199,inria_lora,2018-04-24 07:30:00,2018-04-24 08:00:00
6200,inria_lora,2018-04-24 08:00:00,2018-04-24 09:00:00
6201,inria_lora,2018-04-24 11:10:00,2018-04-24 12:00:00
6205,inria_lora,2018-04-24 15:00:00,2018-04-24 16:00:00
6207,inria_lora,2018-04-24 16:00:00,2018-04-24 17:00:00
6208,inria_lora,2018-04-24 14:20:00,2018-04-24 15:00:00
6209,inria_lora,2018-04-25 08:00:00,2018-04-25 09:00:00
6210,inria_lora,2018-04-25 07:00:00,2018-04-25 08:00:00
6211,inria_lora,2018-04-25 09:00:00,2018-04-25 10:00:00
